"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","department","salary"
0.44,0.53,3,132,3,1,0,0,"technical","low"
0.11,0.85,7,275,4,0,1,0,"support","medium"
0.92,0.68,4,138,7,0,0,0,"sales","medium"
0.6,0.62,4,135,2,1,0,0,"sales","medium"
0.98,0.76,5,168,3,0,0,0,"technical","low"
0.45,0.47,2,151,3,0,1,0,"accounting","medium"
0.73,0.99,5,262,5,0,1,0,"product_mng","medium"
0.69,0.83,4,252,3,0,0,0,"management","medium"
0.09,0.91,6,275,4,0,1,0,"hr","medium"
0.11,0.84,6,251,4,0,1,0,"technical","medium"
0.17,0.91,6,246,5,0,0,0,"IT","high"
0.64,0.69,4,232,3,0,0,0,"technical","high"
0.6,0.61,4,140,4,0,0,0,"sales","medium"
0.52,0.59,2,176,3,1,0,0,"IT","low"
0.13,0.76,5,171,5,0,0,0,"RandD","medium"
0.13,0.77,4,201,5,0,0,0,"marketing","medium"
0.55,0.74,3,211,3,1,0,0,"technical","high"
0.55,0.45,3,179,2,1,0,0,"sales","low"
0.8,0.95,5,244,5,0,1,0,"sales","medium"
0.95,0.76,4,220,3,0,0,0,"support","medium"
0.94,0.58,4,216,3,0,0,0,"management","low"
0.83,0.6,4,161,2,0,0,0,"management","high"
0.44,0.45,2,124,3,0,0,0,"sales","low"
0.2,0.83,4,258,4,0,0,0,"sales","high"
0.69,0.76,3,174,6,0,0,0,"sales","medium"
0.59,0.49,7,263,4,0,1,0,"technical","medium"
0.37,0.86,6,260,3,0,0,0,"technical","medium"
0.96,0.55,5,211,2,0,0,0,"sales","low"
0.82,0.67,3,229,3,0,0,0,"sales","medium"
0.95,0.88,3,266,2,1,0,0,"support","high"
0.15,0.92,5,164,3,0,0,0,"sales","medium"
0.91,0.59,3,134,2,1,0,0,"technical","medium"
0.67,0.56,4,241,3,0,0,0,"technical","low"
0.77,0.98,3,273,3,0,0,0,"support","high"
0.23,0.96,4,242,6,0,0,0,"marketing","medium"
0.71,0.36,2,132,5,0,0,0,"support","medium"
0.89,0.55,3,260,2,0,0,0,"RandD","low"
0.17,0.73,5,258,4,0,0,0,"technical","medium"
0.14,0.71,2,155,3,0,0,0,"sales","low"
0.62,0.79,3,274,3,0,0,0,"support","medium"
0.79,0.84,4,240,5,0,1,0,"sales","medium"
0.75,0.94,5,194,4,0,0,0,"technical","low"
0.62,0.77,3,204,4,0,0,0,"sales","high"
0.76,0.89,4,224,2,0,0,0,"product_mng","low"
0.22,0.62,3,180,3,0,0,0,"support","low"
0.62,0.92,5,149,3,0,0,0,"IT","low"
0.56,0.47,5,185,4,0,0,0,"product_mng","medium"
0.67,0.6,5,253,6,0,0,0,"sales","medium"
0.56,0.89,3,163,3,1,0,0,"technical","high"
0.65,0.8,6,233,3,1,0,1,"support","medium"
0.8,0.55,4,269,3,0,0,0,"sales","high"
0.39,0.45,3,100,8,1,0,0,"product_mng","medium"
0.95,0.63,3,249,3,0,0,0,"management","low"
0.72,0.76,3,269,3,1,0,0,"sales","medium"
0.1,0.85,7,279,4,0,1,0,"RandD","medium"
0.85,0.65,3,187,2,0,0,0,"management","high"
0.94,0.45,2,211,3,0,0,0,"technical","low"
0.71,0.53,6,203,3,0,0,0,"sales","medium"
0.81,0.62,4,153,4,0,0,0,"RandD","low"
0.1,0.83,6,271,4,0,1,0,"technical","medium"
0.81,0.62,3,100,3,0,0,0,"sales","low"
0.62,0.69,3,261,2,0,0,0,"IT","medium"
0.13,0.76,5,219,4,0,0,0,"technical","low"
0.86,0.56,5,141,2,0,0,0,"sales","medium"
0.74,0.5,4,265,3,0,0,0,"technical","medium"
0.24,0.7,6,153,5,1,0,0,"marketing","low"
0.1,0.84,6,283,4,1,1,0,"technical","low"
0.53,0.63,3,205,2,0,0,0,"technical","medium"
0.89,0.86,3,208,3,0,0,0,"support","low"
0.41,0.9,6,155,2,0,0,0,"accounting","medium"
0.73,0.97,3,174,3,0,0,0,"sales","low"
0.7,0.56,4,214,3,0,0,1,"management","medium"
0.72,0.7,3,238,2,0,0,0,"management","low"
0.81,0.85,4,202,3,1,0,0,"product_mng","medium"
0.34,0.57,4,152,3,1,0,0,"accounting","low"
0.47,0.39,6,215,5,0,0,0,"sales","medium"
0.96,0.5,3,158,2,1,0,0,"sales","medium"
0.91,0.77,3,144,3,0,0,0,"sales","medium"
0.52,0.53,5,182,2,0,0,0,"technical","medium"
0.98,0.81,3,153,4,0,0,0,"technical","medium"
1,0.49,4,140,3,0,0,0,"sales","low"
0.92,0.68,5,177,4,0,0,0,"support","medium"
0.42,0.46,2,150,3,0,1,0,"sales","medium"
0.7,0.63,3,157,2,0,0,0,"RandD","medium"
0.4,0.5,2,127,3,0,1,0,"IT","low"
0.31,0.59,3,176,3,0,0,0,"technical","medium"
0.81,0.81,5,215,2,0,0,0,"sales","low"
0.76,0.99,5,252,3,1,0,0,"sales","low"
0.11,0.92,6,305,4,0,1,0,"technical","low"
0.51,0.99,3,233,4,0,0,0,"IT","low"
0.78,0.81,4,253,5,0,1,0,"marketing","low"
0.83,0.53,3,211,4,1,0,0,"sales","low"
0.98,0.89,5,181,3,0,0,0,"product_mng","low"
0.18,0.86,6,264,3,0,0,0,"technical","high"
0.49,0.65,3,168,4,0,0,0,"technical","medium"
0.64,0.54,3,166,2,0,0,0,"support","medium"
0.94,0.7,3,176,3,0,0,0,"technical","low"
0.51,0.55,2,102,7,0,0,1,"management","medium"
0.72,0.62,4,256,3,0,0,0,"hr","low"
0.74,0.85,3,176,3,0,0,0,"management","medium"
0.65,0.89,5,223,3,1,0,0,"accounting","medium"
0.54,0.58,4,206,3,0,0,0,"sales","medium"
0.58,0.73,5,162,3,1,0,0,"technical","medium"
0.72,0.72,3,217,2,0,0,0,"sales","medium"
0.99,0.47,3,152,5,0,0,0,"sales","low"
0.92,0.6,5,236,3,1,0,1,"sales","medium"
0.5,0.54,5,153,4,0,1,0,"support","low"
0.42,0.74,5,256,6,0,0,0,"management","medium"
0.94,0.59,5,250,3,0,0,0,"hr","low"
0.42,0.48,2,129,3,0,1,0,"management","low"
0.92,0.58,5,205,2,1,0,0,"management","medium"
0.92,0.99,5,255,6,0,1,0,"sales","low"
0.76,0.85,3,192,3,0,0,0,"marketing","low"
0.77,0.89,5,152,3,0,0,0,"support","medium"
0.35,0.67,3,119,3,0,0,1,"marketing","medium"
0.72,0.63,4,251,3,0,0,0,"sales","medium"
0.96,0.72,4,228,2,0,0,0,"accounting","high"
0.79,0.66,4,139,4,0,0,0,"support","low"
0.57,0.88,4,140,2,0,0,0,"support","medium"
0.73,0.75,3,259,4,0,0,0,"marketing","medium"
0.43,0.68,3,197,2,0,0,0,"technical","low"
0.65,0.53,5,142,3,0,0,0,"product_mng","medium"
0.11,0.91,6,278,4,0,1,0,"marketing","low"
1,0.73,5,189,3,1,0,0,"product_mng","low"
0.59,0.75,4,190,2,0,0,0,"sales","medium"
0.66,0.69,3,257,2,0,0,0,"support","medium"
0.65,0.71,3,170,2,0,0,0,"product_mng","low"
0.75,0.93,5,210,3,0,0,0,"support","medium"
0.52,0.61,4,187,4,1,0,0,"sales","medium"
0.97,0.65,3,181,3,0,0,0,"sales","low"
0.6,0.54,3,265,3,1,0,0,"sales","medium"
0.22,0.59,5,162,2,0,0,0,"support","low"
0.69,0.56,4,149,3,0,0,0,"IT","medium"
0.72,0.68,3,150,3,1,0,0,"product_mng","medium"
0.74,0.74,5,160,3,1,0,0,"sales","high"
0.33,0.72,2,173,2,0,0,0,"marketing","low"
0.45,0.53,3,181,4,1,0,0,"accounting","low"
0.76,0.45,4,147,2,0,0,0,"product_mng","medium"
0.61,0.56,2,160,3,0,0,0,"support","medium"
0.98,0.78,3,197,2,0,0,0,"hr","low"
0.42,0.96,6,173,3,0,0,0,"sales","medium"
0.61,0.6,3,255,2,0,0,0,"RandD","medium"
0.5,0.48,2,150,3,1,0,0,"technical","low"
0.72,0.85,4,142,3,0,0,0,"sales","medium"
0.1,0.93,7,258,4,0,1,0,"technical","low"
0.43,0.74,4,129,6,0,0,0,"hr","medium"
0.92,0.53,3,238,2,0,0,0,"product_mng","low"
0.73,0.87,5,257,5,0,1,0,"IT","low"
0.19,0.55,5,148,4,0,0,0,"support","medium"
0.39,0.57,2,127,3,0,1,0,"sales","low"
0.6,0.76,5,269,2,0,0,0,"IT","medium"
0.79,0.92,4,208,2,1,0,0,"marketing","low"
0.21,0.9,4,235,4,0,0,0,"sales","medium"
0.31,0.57,4,200,4,0,0,0,"IT","medium"
0.89,0.95,4,275,5,0,1,0,"technical","medium"
0.61,0.85,5,230,3,0,0,0,"support","low"
0.42,0.55,2,150,3,0,1,0,"technical","low"
0.55,0.75,4,166,2,0,0,0,"sales","low"
0.5,0.63,5,167,2,0,0,0,"technical","low"
0.75,0.78,2,259,3,0,0,0,"product_mng","low"
0.79,0.93,5,169,3,0,0,0,"RandD","medium"
0.24,0.7,5,194,3,0,0,0,"sales","low"
0.8,0.6,3,212,3,0,0,0,"sales","high"
0.37,0.47,2,152,3,0,1,0,"product_mng","low"
0.66,0.93,4,187,2,0,0,0,"RandD","low"
0.74,0.89,5,232,6,0,1,0,"technical","medium"
0.11,0.91,6,278,4,0,1,0,"marketing","low"
0.57,0.9,3,262,2,0,0,0,"product_mng","medium"
0.66,0.93,5,185,3,0,0,0,"IT","medium"
0.44,0.51,2,138,3,0,1,0,"support","low"
0.56,0.58,4,258,3,0,0,0,"sales","medium"
0.73,0.84,5,251,6,0,1,0,"sales","medium"
0.96,0.59,3,241,3,0,0,0,"product_mng","low"
0.94,0.79,3,256,3,0,0,0,"marketing","low"
0.49,0.74,2,154,3,0,0,0,"support","medium"
0.4,0.67,3,115,3,0,0,0,"accounting","medium"
0.79,0.66,3,183,3,0,0,0,"management","high"
0.49,0.84,5,193,3,0,0,0,"product_mng","medium"
0.52,0.59,6,104,4,0,0,0,"product_mng","medium"
0.82,0.49,5,203,6,0,0,0,"technical","low"
0.68,0.72,4,274,3,0,0,0,"technical","medium"
0.73,0.63,4,174,3,0,0,0,"accounting","low"
0.45,0.48,2,149,3,0,1,0,"support","low"
0.94,0.8,5,245,3,1,0,0,"product_mng","medium"
0.88,0.58,5,266,3,1,0,0,"marketing","medium"
0.84,0.79,2,150,3,0,0,0,"technical","low"
0.78,0.81,4,232,3,0,0,0,"sales","medium"
0.52,0.74,4,174,3,0,0,0,"technical","medium"
0.61,0.51,3,141,2,0,0,0,"sales","low"
0.99,0.66,3,181,2,0,0,0,"IT","medium"
0.95,0.53,3,174,3,0,0,0,"support","medium"
0.87,0.74,4,207,3,0,0,0,"IT","low"
0.84,0.84,3,150,4,0,0,0,"sales","medium"
0.09,0.83,6,250,4,0,1,0,"sales","medium"
0.37,0.72,3,121,2,0,0,0,"sales","low"
0.53,0.64,3,168,3,0,0,0,"sales","low"
0.58,0.67,2,180,2,0,0,0,"technical","medium"
0.55,0.45,3,179,2,1,0,0,"sales","low"
0.11,0.79,6,292,4,0,1,1,"technical","low"
0.78,0.93,3,200,3,0,0,0,"RandD","low"
0.74,0.83,4,210,3,0,0,0,"support","low"
0.11,0.78,7,278,4,0,1,0,"sales","low"
0.79,0.93,4,226,5,0,1,0,"sales","low"
0.77,0.98,3,286,6,0,0,0,"management","high"
0.95,0.56,5,194,2,0,0,0,"sales","high"
0.27,0.82,4,276,2,0,0,0,"IT","medium"
0.96,0.66,3,230,3,0,0,0,"technical","low"
0.55,0.49,3,205,3,0,0,0,"sales","medium"
0.57,0.91,4,252,4,0,0,0,"IT","low"
0.41,0.56,2,160,3,0,1,0,"sales","low"
0.83,0.49,4,218,2,0,0,0,"technical","low"
0.37,0.51,2,132,3,0,1,0,"technical","medium"
0.86,0.79,3,242,2,0,0,0,"support","low"
0.63,0.56,5,286,4,0,0,0,"marketing","medium"
0.93,0.73,4,168,2,0,0,0,"product_mng","medium"
0.17,0.49,4,286,5,1,0,0,"sales","low"
0.52,0.62,5,239,2,0,0,0,"sales","medium"
0.89,0.71,4,190,3,0,0,0,"RandD","low"
0.74,0.81,5,106,5,0,0,0,"sales","medium"
0.15,0.56,4,214,5,0,0,0,"sales","high"
0.96,0.97,4,260,3,0,0,0,"support","low"
0.92,0.68,5,210,2,0,0,0,"product_mng","low"
0.98,0.73,2,237,3,0,0,0,"sales","medium"
0.94,0.86,3,221,3,1,0,0,"sales","medium"
0.55,0.64,6,148,4,0,0,0,"support","low"
0.31,0.42,2,169,5,0,0,0,"IT","low"
0.9,1,5,221,5,0,1,0,"support","low"
0.15,0.62,4,257,3,0,1,0,"hr","low"
0.37,0.46,2,156,3,0,1,0,"sales","low"
0.71,0.69,3,172,3,0,0,0,"sales","low"
0.78,0.86,4,240,3,0,0,0,"technical","low"
0.99,0.99,4,163,4,0,0,0,"product_mng","medium"
0.66,0.79,5,134,3,0,0,0,"management","high"
0.15,0.8,5,151,2,1,0,0,"sales","low"
0.58,0.98,3,146,3,0,0,0,"technical","medium"
0.85,0.9,3,245,3,0,0,0,"marketing","medium"
0.84,0.93,4,251,5,0,1,0,"technical","medium"
0.55,0.54,3,233,2,0,0,0,"support","low"
0.75,0.64,4,247,3,1,0,0,"sales","medium"
0.11,0.89,6,284,4,0,1,0,"RandD","low"
0.55,0.58,3,254,2,0,0,0,"management","high"
0.51,0.86,3,198,2,0,0,0,"technical","low"
0.87,0.7,5,225,3,0,0,0,"product_mng","medium"
0.64,0.87,4,157,7,0,0,0,"marketing","low"
0.44,0.52,2,141,3,0,1,0,"management","low"
0.38,0.46,2,137,3,0,1,0,"technical","low"
0.62,0.77,3,271,2,0,0,0,"sales","medium"
0.79,0.51,4,237,2,0,0,0,"IT","low"
0.64,0.38,5,122,4,0,0,0,"sales","low"
0.94,0.84,5,203,3,0,0,0,"technical","low"
0.53,0.61,3,148,10,0,0,0,"management","high"
0.73,0.73,4,194,2,0,0,0,"sales","low"
0.55,0.65,3,207,3,0,0,0,"technical","low"
0.69,0.64,4,190,4,0,0,0,"technical","medium"
0.64,0.49,3,241,3,0,0,0,"hr","medium"
0.67,0.55,4,214,3,1,0,0,"sales","medium"
0.53,0.59,2,201,3,1,0,0,"hr","medium"
0.7,0.53,3,215,7,1,0,0,"technical","medium"
0.38,0.46,2,160,3,0,1,0,"support","low"
0.99,0.77,3,190,4,0,0,0,"hr","medium"
0.38,0.52,2,154,3,0,1,0,"sales","medium"
0.97,0.9,5,262,3,0,0,0,"sales","medium"
0.4,0.5,2,130,3,0,1,0,"sales","low"
0.54,0.75,4,249,4,0,0,0,"support","medium"
0.24,0.88,5,199,5,1,0,0,"sales","medium"
0.57,0.86,4,268,6,0,0,0,"IT","medium"
0.43,0.55,2,129,3,0,1,0,"sales","low"
0.51,0.7,4,142,4,1,0,0,"sales","low"
0.81,0.86,3,210,3,0,0,0,"sales","low"
0.77,0.74,6,247,3,0,0,0,"management","low"
0.65,0.82,4,207,2,0,0,0,"support","low"
0.88,0.54,3,235,2,1,0,0,"technical","low"
0.52,0.85,5,173,2,0,0,0,"support","high"
0.45,0.56,2,154,3,0,1,0,"marketing","low"
0.2,0.93,4,101,5,0,0,0,"support","low"
0.09,0.98,6,271,4,0,1,0,"sales","low"
0.48,0.82,3,183,2,0,0,0,"hr","low"
0.37,0.59,3,134,3,0,0,0,"technical","medium"
0.72,0.68,3,135,4,0,0,0,"sales","medium"
0.74,1,4,249,5,0,1,0,"IT","low"
0.55,0.98,4,137,2,0,0,0,"technical","medium"
0.54,0.63,5,259,2,0,0,0,"sales","medium"
0.73,0.62,4,247,4,0,0,0,"sales","low"
0.9,0.96,2,258,2,0,0,0,"sales","low"
0.38,0.67,2,117,3,0,0,0,"technical","low"
0.81,0.86,4,213,3,0,0,0,"support","low"
0.59,0.79,4,209,2,0,0,0,"technical","medium"
0.11,0.89,6,306,4,0,1,0,"technical","low"
0.77,0.83,6,271,3,0,0,0,"support","low"
0.63,0.66,4,237,2,1,0,0,"RandD","medium"
0.44,0.5,2,148,3,0,1,0,"accounting","medium"
0.72,0.6,3,153,5,0,1,0,"technical","low"
0.4,0.48,2,132,3,0,1,0,"technical","low"
0.2,0.69,6,236,4,0,0,0,"technical","low"
0.14,0.58,3,179,5,0,0,0,"support","low"
0.57,0.61,3,112,5,0,0,0,"IT","medium"
0.66,0.99,3,183,2,0,0,0,"technical","medium"
0.27,0.45,3,239,4,0,0,0,"technical","low"
0.52,0.92,3,214,3,0,0,0,"accounting","low"
0.96,0.85,5,168,2,0,0,0,"support","low"
0.55,0.54,5,168,2,0,0,0,"sales","low"
0.61,0.51,3,156,3,1,0,0,"marketing","medium"
0.2,0.49,5,199,5,0,0,0,"sales","low"
0.74,0.84,3,239,4,0,0,0,"sales","medium"
0.44,0.53,2,127,3,0,1,0,"RandD","medium"
0.52,0.79,5,265,3,1,0,0,"support","high"
0.99,0.5,5,214,2,0,0,0,"technical","low"
0.67,0.63,3,227,3,0,0,0,"technical","medium"
0.92,0.85,3,151,6,1,0,0,"sales","low"
0.42,0.57,2,159,3,0,1,0,"hr","low"
0.98,0.87,3,246,3,0,0,0,"hr","high"
0.54,0.63,3,211,3,0,0,0,"RandD","low"
0.49,0.55,4,268,4,0,0,0,"support","high"
0.42,0.56,2,133,3,0,1,0,"sales","low"
0.11,0.87,6,301,4,0,1,0,"accounting","low"
0.9,0.85,5,162,2,0,0,0,"product_mng","medium"
0.74,1,4,253,5,0,1,0,"sales","low"
0.53,0.5,5,159,2,0,0,0,"IT","medium"
0.54,0.94,4,267,4,0,0,0,"support","low"
0.74,0.56,4,190,3,1,0,0,"accounting","low"
0.59,0.8,5,247,3,0,0,0,"accounting","medium"
0.55,0.97,4,267,4,0,0,0,"management","medium"
0.71,0.76,3,175,2,0,0,0,"sales","medium"
0.36,0.57,2,142,3,0,1,0,"product_mng","medium"
0.61,0.5,3,231,3,0,0,0,"IT","high"
0.65,0.97,3,198,3,0,0,0,"RandD","low"
0.98,0.77,5,223,2,1,0,0,"support","medium"
0.19,0.79,5,171,3,1,0,0,"technical","low"
0.44,0.58,2,157,2,0,0,0,"sales","low"
0.09,0.95,7,256,4,0,1,0,"marketing","medium"
0.89,0.74,5,260,6,0,0,0,"technical","medium"
0.49,0.69,2,188,4,0,0,0,"sales","medium"
0.55,0.43,3,120,6,1,0,0,"accounting","medium"
0.65,0.6,5,227,3,0,0,0,"RandD","low"
0.42,0.54,2,156,3,0,1,0,"sales","medium"
0.58,0.94,4,225,2,0,0,0,"technical","low"
0.8,0.94,4,141,3,1,0,0,"product_mng","medium"
0.94,0.88,4,262,2,0,0,0,"sales","medium"
0.53,0.8,4,241,3,1,0,0,"technical","low"
0.87,0.94,5,219,5,0,1,0,"marketing","low"
0.5,0.86,3,180,7,0,0,1,"management","high"
0.41,0.57,2,160,3,0,1,0,"support","low"
0.84,0.4,4,246,3,0,0,0,"sales","low"
0.47,0.44,5,255,5,1,0,0,"support","low"
0.48,0.43,3,96,3,0,0,0,"support","low"
0.94,0.81,3,150,2,0,0,0,"support","low"
0.44,0.51,2,150,3,0,1,0,"support","low"
0.58,0.96,3,202,2,0,0,0,"technical","medium"
0.73,0.84,4,238,2,0,0,0,"product_mng","medium"
0.73,0.99,5,262,5,0,1,0,"product_mng","medium"
0.11,0.87,6,257,4,0,1,0,"support","medium"
0.29,0.37,6,187,10,1,0,0,"sales","high"
0.89,0.99,4,205,2,0,0,1,"sales","medium"
0.76,0.99,3,164,2,0,0,0,"support","medium"
0.61,0.59,4,247,2,0,0,0,"technical","medium"
0.74,0.53,5,141,2,0,0,0,"accounting","low"
0.61,0.78,4,198,3,0,0,0,"sales","medium"
0.53,0.7,4,223,3,0,0,0,"sales","low"
0.62,0.66,3,208,3,0,0,0,"management","low"
0.09,0.84,6,258,4,0,1,0,"IT","low"
0.51,0.91,4,269,5,0,0,1,"support","medium"
0.44,0.45,2,132,3,0,1,0,"sales","low"
0.93,0.86,4,169,4,0,0,0,"sales","low"
0.41,0.47,2,145,3,0,1,0,"technical","low"
0.79,0.83,2,192,3,0,0,0,"support","low"
0.54,0.96,3,147,2,0,0,0,"support","medium"
0.86,0.51,3,230,3,0,0,0,"support","medium"
0.39,0.86,3,261,2,0,0,0,"accounting","low"
0.95,0.55,5,134,3,0,0,0,"IT","medium"
0.44,0.56,2,158,3,0,1,0,"accounting","medium"
0.69,0.48,5,232,4,0,0,0,"sales","medium"
0.82,0.81,4,233,4,1,1,0,"support","low"
1,0.73,3,205,2,0,0,0,"technical","medium"
0.37,0.61,3,186,2,0,0,0,"IT","low"
0.77,0.55,2,172,2,0,0,0,"technical","medium"
0.67,0.92,4,156,2,0,0,0,"support","medium"
0.94,0.76,4,261,6,0,0,0,"technical","medium"
0.84,0.93,6,166,4,0,0,0,"technical","low"
0.84,0.83,4,239,5,0,1,0,"product_mng","low"
0.37,0.48,2,159,3,0,1,0,"sales","low"
0.21,0.7,3,238,8,0,0,0,"technical","medium"
0.66,0.75,4,235,3,0,0,0,"RandD","medium"
0.74,0.97,3,239,4,1,0,0,"sales","medium"
0.65,0.67,3,240,2,1,0,0,"technical","low"
0.57,0.46,3,186,3,1,0,0,"IT","medium"
0.81,0.95,4,275,5,0,1,0,"sales","medium"
0.61,0.75,3,140,3,0,0,0,"RandD","low"
0.1,0.79,6,275,4,0,1,0,"management","low"
0.89,0.83,5,267,4,0,0,0,"technical","low"
0.77,0.49,2,286,7,0,0,0,"marketing","low"
0.4,0.56,2,149,3,0,1,0,"accounting","low"
0.83,0.52,3,167,2,1,0,0,"IT","low"
0.34,0.6,4,154,2,0,0,0,"hr","low"
0.55,0.6,3,145,4,0,0,0,"accounting","low"
0.91,0.9,4,250,5,0,1,0,"sales","medium"
0.51,0.65,4,269,3,0,0,0,"support","medium"
0.98,0.53,4,214,2,0,0,0,"sales","low"
0.17,0.66,6,174,3,0,0,0,"sales","medium"
0.19,0.63,6,241,6,0,0,0,"sales","high"
0.71,0.74,3,250,3,0,0,0,"support","low"
0.87,0.97,5,151,3,0,0,0,"RandD","medium"
0.39,0.45,2,134,3,0,1,0,"technical","medium"
0.41,0.52,2,159,3,0,1,0,"sales","low"
0.94,0.84,3,210,2,0,0,0,"support","low"
0.39,0.56,2,142,3,0,1,0,"accounting","low"
0.17,0.89,5,261,5,0,0,0,"marketing","medium"
0.9,0.7,5,206,4,0,1,0,"technical","low"
0.35,0.56,4,142,2,0,0,0,"hr","low"
0.97,0.77,3,182,2,1,0,0,"support","low"
0.82,0.67,4,156,3,0,0,0,"product_mng","low"
0.98,0.91,3,165,2,1,0,0,"hr","medium"
0.59,0.73,3,172,6,0,0,0,"product_mng","medium"
0.24,0.7,5,172,4,0,0,0,"sales","high"
0.65,0.57,5,222,3,0,0,0,"hr","low"
0.93,0.5,5,272,3,0,0,0,"sales","low"
0.1,0.83,5,271,5,0,1,0,"support","low"
0.72,0.58,4,255,2,0,0,0,"RandD","high"
0.65,0.9,3,200,3,0,0,0,"technical","high"
0.29,0.48,2,249,4,0,1,0,"IT","medium"
0.99,0.71,4,232,3,0,0,0,"support","medium"
0.59,0.62,4,227,4,1,0,0,"technical","low"
0.1,0.93,7,305,4,0,1,0,"technical","medium"
0.93,0.5,2,135,3,0,0,0,"technical","high"
0.6,0.66,4,132,4,0,0,0,"technical","medium"
0.59,0.81,6,123,5,0,0,0,"sales","medium"
0.37,0.51,2,132,3,0,1,0,"technical","medium"
0.95,0.57,5,216,3,0,0,0,"product_mng","low"
0.77,0.83,5,216,4,0,0,0,"IT","medium"
0.67,0.83,3,148,3,0,0,0,"support","low"
0.57,0.51,2,152,2,0,0,0,"accounting","medium"
0.79,0.87,3,194,2,0,0,0,"technical","medium"
0.98,0.92,5,221,3,1,0,0,"product_mng","medium"
0.73,0.94,3,251,6,0,0,0,"sales","medium"
0.37,0.52,2,159,3,0,1,0,"sales","low"
0.43,0.52,2,150,3,0,1,0,"product_mng","low"
0.65,0.49,4,184,4,0,0,0,"technical","medium"
0.09,0.85,6,289,4,0,1,0,"hr","high"
0.87,0.89,3,140,2,1,0,0,"RandD","low"
0.73,0.99,5,241,5,0,1,0,"sales","low"
0.74,0.44,5,169,3,1,0,0,"technical","medium"
0.52,0.67,4,216,3,0,0,0,"support","medium"
0.65,0.8,4,164,4,0,0,0,"sales","low"
0.38,0.56,2,161,3,0,1,0,"RandD","medium"
0.41,0.56,2,154,3,0,1,1,"support","medium"
0.89,0.86,3,223,2,0,0,0,"sales","low"
0.77,0.96,5,249,6,0,1,0,"technical","low"
0.55,0.64,4,201,10,1,0,0,"management","medium"
0.88,0.58,5,213,4,0,0,0,"hr","medium"
0.21,0.82,4,207,5,0,0,0,"technical","high"
0.69,0.58,4,149,3,0,0,1,"marketing","medium"
0.97,0.38,5,211,7,1,0,0,"sales","medium"
0.19,0.79,4,229,4,0,0,0,"product_mng","medium"
0.75,0.78,2,251,6,0,0,0,"technical","medium"
0.74,0.56,4,254,2,0,0,0,"marketing","low"
0.85,0.49,4,139,2,0,0,0,"sales","medium"
0.66,0.53,3,164,6,0,0,0,"support","low"
0.09,0.87,3,214,2,0,1,0,"support","medium"
0.43,0.57,2,135,3,0,1,0,"support","low"
0.75,0.59,4,199,2,0,0,0,"RandD","low"
0.79,0.82,5,158,2,0,0,0,"support","low"
0.87,0.59,4,202,3,0,0,0,"IT","medium"
0.9,0.96,5,243,5,0,1,0,"technical","medium"
0.83,0.99,4,226,2,0,0,0,"technical","low"
0.68,0.68,3,143,3,0,0,0,"sales","medium"
0.43,0.53,2,146,3,0,1,0,"marketing","low"
0.59,0.91,4,142,3,1,0,0,"support","medium"
0.75,0.84,4,195,3,0,0,0,"marketing","low"
0.66,0.65,4,244,2,0,0,0,"IT","medium"
0.9,0.77,4,273,2,0,0,0,"technical","low"
0.93,0.58,3,215,3,0,0,0,"sales","medium"
0.97,0.97,4,242,2,0,0,0,"accounting","medium"
0.93,0.57,2,205,4,1,0,0,"product_mng","medium"
0.69,0.59,5,182,4,0,0,0,"technical","high"
0.39,0.52,2,129,3,0,1,0,"product_mng","low"
0.54,0.59,4,202,3,0,0,0,"IT","low"
0.32,0.65,2,183,3,0,0,0,"sales","low"
0.55,0.69,4,220,3,1,0,0,"management","high"
0.74,0.61,3,231,2,0,0,0,"support","medium"
0.79,0.62,5,167,3,0,0,0,"sales","low"
0.91,0.9,4,245,5,0,1,0,"technical","low"
0.59,0.89,5,143,3,1,0,0,"IT","low"
0.76,0.44,4,192,4,1,0,0,"technical","low"
0.78,0.53,3,156,3,0,0,0,"product_mng","low"
0.6,0.45,3,104,4,0,0,0,"IT","low"
0.71,0.95,6,204,3,1,0,0,"sales","medium"
0.9,0.54,4,172,4,0,0,0,"sales","medium"
0.8,0.93,3,225,4,0,0,0,"product_mng","low"
0.84,0.59,3,234,3,1,0,0,"sales","medium"
0.13,1,4,157,5,1,0,0,"technical","low"
0.19,0.68,5,149,3,0,0,0,"hr","medium"
0.73,0.93,5,167,3,0,0,0,"hr","low"
0.78,0.54,3,161,3,0,0,0,"support","medium"
0.18,0.52,5,185,6,0,0,0,"product_mng","high"
0.81,0.5,4,152,3,1,0,0,"RandD","low"
0.98,0.62,2,240,3,1,0,0,"support","low"
0.78,0.69,4,202,3,0,0,0,"product_mng","low"
0.43,0.57,2,157,3,0,1,0,"sales","low"
0.41,0.52,2,135,3,0,1,0,"sales","low"
0.76,0.83,5,227,5,0,1,0,"sales","low"
0.98,0.7,3,255,2,1,0,0,"marketing","low"
0.39,0.53,2,146,3,0,1,0,"sales","low"
0.91,0.87,4,235,5,0,1,0,"technical","low"
0.28,0.52,3,127,4,0,0,0,"product_mng","high"
0.79,0.89,5,239,5,0,1,0,"sales","low"
0.09,0.86,7,309,4,0,1,0,"technical","low"
0.89,0.83,5,130,4,1,1,0,"support","medium"
